OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
980771,6fdd4e2a,04/09/2015 01:00:00 PM,Thursday,Apr,9,2015,13,4,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,17,MANHATTAN,N.Y. POLICE DEPT,992097,214188,"(40.754577844, -73.971678427)"
980786,593318c2,04/09/2015 02:15:00 PM,Thursday,Apr,9,2015,14,4,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,63,BROOKLYN,N.Y. POLICE DEPT,1011206,165675,"(40.6213832720001, -73.9029003859999)"
981009,27db6ba9,04/09/2015 02:15:00 PM,Thursday,Apr,9,2015,14,4,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,106,QUEENS,N.Y. POLICE DEPT,1036256,183776,"(40.6709548760001, -73.812525798)"
981248,e73207ef,04/09/2015 04:00:00 PM,Thursday,Apr,9,2015,16,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,75,BROOKLYN,N.Y. POLICE DEPT,1017983,174877,"(40.6466175790001, -73.878442268)"
981250,d73a9cc,04/09/2015 04:00:00 PM,Thursday,Apr,9,2015,16,4,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,114,QUEENS,N.Y. POLICE DEPT,1001766,215155,"(40.757218145, -73.9367765539999)"
981251,cbe977b7,04/09/2015 04:00:00 PM,Thursday,Apr,9,2015,16,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,50,BRONX,N.Y. POLICE DEPT,1008248,262706,"(40.8877168980001, -73.913209407)"
981254,16eb754f,04/09/2015 04:25:00 PM,Thursday,Apr,9,2015,16,4,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,112,QUEENS,N.Y. POLICE DEPT,1027718,197763,"(40.7093919530001, -73.8432139879999)"
981500,681e4016,04/09/2015 06:00:00 PM,Thursday,Apr,9,2015,18,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,94,BROOKLYN,N.Y. POLICE DEPT,998887,204484,"(40.7279341460001, -73.9471916689999)"
981741,b5ae77f9,04/09/2015 07:37:00 PM,Thursday,Apr,9,2015,19,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,23,MANHATTAN,N.Y. POLICE DEPT,1000142,225685,"(40.7861233140001, -73.9426135639999)"
981745,6df27744,04/09/2015 08:00:00 PM,Thursday,Apr,9,2015,20,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,104,QUEENS,N.Y. POLICE DEPT,1018959,205300,"(40.7301178800001, -73.874768462)"
981974,a28745af,04/09/2015 08:30:00 PM,Thursday,Apr,9,2015,20,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,105,QUEENS,N.Y. POLICE DEPT,1062480,204732,"(40.728281028, -73.7177484279999)"
981984,ca77f85a,04/09/2015 10:00:00 PM,Thursday,Apr,9,2015,22,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,61,BROOKLYN,N.Y. POLICE DEPT,998445,150911,"(40.580888723, -73.94889914)"
981985,1dac3beb,04/09/2015 10:00:00 PM,Thursday,Apr,9,2015,22,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,88,BROOKLYN,N.Y. POLICE DEPT,995605,188522,"(40.684127039, -73.9590599209999)"
981992,f22a6bb,04/09/2015 10:45:00 PM,Thursday,Apr,9,2015,22,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,62,BROOKLYN,N.Y. POLICE DEPT,984408,166187,"(40.6228296090001, -73.99943228)"
982214,971c84e7,04/09/2015 11:00:00 PM,Thursday,Apr,9,2015,23,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,76,BROOKLYN,N.Y. POLICE DEPT,983978,186537,"(40.6786859420001, -74.000982087)"
982216,19b1a864,04/09/2015 11:00:00 PM,Thursday,Apr,9,2015,23,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,103,QUEENS,N.Y. POLICE DEPT,1049068,200593,"(40.7170289600001, -73.766178391)"
982219,13aaaff0,04/09/2015 11:00:00 PM,Thursday,Apr,9,2015,23,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,U,44,BRONX,N.Y. POLICE DEPT,1009826,247051,"(40.8447442630001, -73.907562103)"
982221,1e6b1f6d,04/09/2015 11:30:00 PM,Thursday,Apr,9,2015,23,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,109,QUEENS,N.Y. POLICE DEPT,1030471,211376,"(40.7467423040001, -73.833190541)"
1087489,9c5f9899,04/10/2015 12:30:00 AM,Friday,Apr,10,2015,0,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,110,QUEENS,N.Y. POLICE DEPT,1017462,207199,"(40.735335913, -73.880160384)"
1087593,11306ec2,04/10/2015 05:52:00 AM,Friday,Apr,10,2015,5,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,41,BRONX,N.Y. POLICE DEPT,1016400,237056,"(40.8172893870001, -73.883849615)"
1087597,51e4d1ff,04/10/2015 06:00:00 AM,Friday,Apr,10,2015,6,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,78,BROOKLYN,N.Y. POLICE DEPT,988049,183074,"(40.669179973, -73.9863068609999)"
1087601,cde8c0f3,04/10/2015 06:40:00 AM,Friday,Apr,10,2015,6,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,17,MANHATTAN,N.Y. POLICE DEPT,991970,215005,"(40.7568204130001, -73.972135884)"
1087694,20282725,04/10/2015 08:00:00 AM,Friday,Apr,10,2015,8,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,104,QUEENS,N.Y. POLICE DEPT,1009134,201029,"(40.7184281200001, -73.910233648)"
1087703,2e0d96f5,04/10/2015 09:00:00 AM,Friday,Apr,10,2015,9,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,52,BRONX,N.Y. POLICE DEPT,1016050,255359,"(40.8675270050001, -73.885027308)"
1087793,4b6a1e87,04/10/2015 10:15:00 AM,Friday,Apr,10,2015,10,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,121,STATEN ISLAND,N.Y. POLICE DEPT,947344,172592,"(40.640333088, -74.132982222)"
1087794,71b7217,04/10/2015 10:30:00 AM,Friday,Apr,10,2015,10,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,114,QUEENS,N.Y. POLICE DEPT,1000994,215073,"(40.7569945720001, -73.939563331)"
1087904,1d6aa3c4,04/10/2015 01:00:00 PM,Friday,Apr,10,2015,13,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,102,QUEENS,N.Y. POLICE DEPT,1030478,195901,"(40.7042672220001, -73.8332715769999)"
1087985,cdbf60ae,04/10/2015 01:00:00 PM,Friday,Apr,10,2015,13,4,19,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,47,BRONX,N.Y. POLICE DEPT,1028102,264267,"(40.8919250210001, -73.841394598)"
1087999,93bd5b08,04/10/2015 02:00:00 PM,Friday,Apr,10,2015,14,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,45,BRONX,N.Y. POLICE DEPT,1026180,244450,"(40.837542775, -73.848470187)"
1088004,9d5e726f,04/10/2015 02:30:00 PM,Friday,Apr,10,2015,14,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,73,BROOKLYN,N.Y. POLICE DEPT,1010912,179786,"(40.6601158170001, -73.903903672)"
1088105,10a331ec,04/10/2015 04:00:00 PM,Friday,Apr,10,2015,16,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,110,QUEENS,N.Y. POLICE DEPT,1019541,207353,"(40.7357505530001, -73.872657792)"
1088188,9062697d,04/10/2015 04:00:00 PM,Friday,Apr,10,2015,16,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,44,BRONX,N.Y. POLICE DEPT,1005588,242038,"(40.8309962920001, -73.922895448)"
1088192,ec0d0a5e,04/10/2015 04:00:00 PM,Friday,Apr,10,2015,16,5,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,PORT AUTHORITY,1046315,187088,"(40.679980738, -73.7762339069999)"
1088197,864e770d,04/10/2015 04:30:00 PM,Friday,Apr,10,2015,16,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,79,BROOKLYN,N.Y. POLICE DEPT,999954,187272,"(40.6806894260001, -73.9433821069999)"
1088205,8e40046c,04/10/2015 05:00:00 PM,Friday,Apr,10,2015,17,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,32,MANHATTAN,N.Y. POLICE DEPT,1001248,238873,"(40.8223186880001, -73.938586282)"
1088286,5ee494f8,04/10/2015 05:00:00 PM,Friday,Apr,10,2015,17,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,47,BRONX,N.Y. POLICE DEPT,1024935,266798,"(40.898886971, -73.8528338149999)"
1088288,f29bd4d7,04/10/2015 05:15:00 PM,Friday,Apr,10,2015,17,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,114,QUEENS,N.Y. POLICE DEPT,1001613,214936,"(40.7566173480001, -73.937329381)"
1088292,74aaa6cf,04/10/2015 06:00:00 PM,Friday,Apr,10,2015,18,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1034733,189697,"(40.6872154640001, -73.817971668)"
1088295,d827aeb9,04/10/2015 06:00:00 PM,Friday,Apr,10,2015,18,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,109,QUEENS,N.Y. POLICE DEPT,1036228,215952,"(40.7592702740001, -73.812378301)"
1088389,390399b7,04/10/2015 07:30:00 PM,Friday,Apr,10,2015,19,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,50,BRONX,N.Y. POLICE DEPT,1012683,267005,"(40.899503108, -73.897151381)"
1088397,fa20fd5d,04/10/2015 08:04:00 PM,Friday,Apr,10,2015,20,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,115,QUEENS,N.Y. POLICE DEPT,1018714,214946,"(40.7565946780001, -73.8756030179999)"
1088398,7bd12b17,04/10/2015 08:12:00 PM,Friday,Apr,10,2015,20,4,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,13,MANHATTAN,N.Y. POLICE DEPT,986556,209446,"(40.741565424, -73.99167978)"
1088485,6aaa74b4,04/10/2015 09:00:00 PM,Friday,Apr,10,2015,21,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,81,BROOKLYN,N.Y. POLICE DEPT,1002714,186572,"(40.6787627590001, -73.9334330999999)"
1088487,4eb7c813,04/10/2015 09:00:00 PM,Friday,Apr,10,2015,21,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,49,BRONX,N.Y. POLICE DEPT,1021678,247781,"(40.8467056150001, -73.8647213949999)"
1070103,dc99b4fd,04/11/2015 12:23:00 AM,Saturday,Apr,11,2015,0,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,34,MANHATTAN,N.Y. POLICE DEPT,1001580,249696,"(40.8520240390001, -73.937358777)"
1070212,a85b3fd7,04/11/2015 01:00:00 AM,Saturday,Apr,11,2015,1,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,83,BROOKLYN,N.Y. POLICE DEPT,1009205,188000,"(40.6826663750001, -73.910025795)"
1070218,41785854,04/11/2015 01:30:00 AM,Saturday,Apr,11,2015,1,4,24,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,101,QUEENS,N.Y. POLICE DEPT,1049243,161819,"(40.6106020080001, -73.765920868)"
1070220,c740d4ed,04/11/2015 01:30:00 AM,Saturday,Apr,11,2015,1,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,115,QUEENS,N.Y. POLICE DEPT,1023213,213987,"(40.7539437890001, -73.859369379)"
1070340,9fe8971,04/11/2015 03:00:00 AM,Saturday,Apr,11,2015,3,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,63,BROOKLYN,N.Y. POLICE DEPT,1005598,168376,"(40.628812237, -73.923093002)"
1070578,4e7c6b97,04/11/2015 07:00:00 AM,Saturday,Apr,11,2015,7,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,107,QUEENS,N.Y. POLICE DEPT,1034034,205629,"(40.7309489040001, -73.820374291)"
1070590,5dd1cdd8,04/11/2015 09:30:00 AM,Saturday,Apr,11,2015,9,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,112,QUEENS,N.Y. POLICE DEPT,1023475,207175,"(40.7352454160001, -73.858463451)"
1070696,3d3cfa9,04/11/2015 10:30:00 AM,Saturday,Apr,11,2015,10,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032778,193856,"(40.6986418720001, -73.824990957)"
1070944,3f4ed5eb,04/11/2015 03:00:00 PM,Saturday,Apr,11,2015,15,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,84,BROOKLYN,N.Y. POLICE DEPT,988280,188464,"(40.6839742080001, -73.985470933)"
1071064,61be502d,04/11/2015 04:00:00 PM,Saturday,Apr,11,2015,16,4,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,43,BRONX,N.Y. HOUSING POLICE,1022126,238820,"(40.8221083710001, -73.863152741)"
1071186,184f4dd8,04/11/2015 06:00:00 PM,Saturday,Apr,11,2015,18,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,62,BROOKLYN,N.Y. POLICE DEPT,987234,161449,"(40.609824277, -73.989254322)"
1071187,868d7c25,04/11/2015 06:00:00 PM,Saturday,Apr,11,2015,18,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,81,BROOKLYN,N.Y. POLICE DEPT,1004727,188268,"(40.683413466, -73.926170472)"
1071538,dffc5ec4,04/11/2015 09:00:00 PM,Saturday,Apr,11,2015,21,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,114,QUEENS,N.Y. POLICE DEPT,1008641,217474,"(40.763566912, -73.911952492)"
1071552,c8bf05c0,04/11/2015 10:00:00 PM,Saturday,Apr,11,2015,22,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,66,BROOKLYN,N.Y. POLICE DEPT,987193,169703,"(40.6324798040001, -73.98939839)"
1071667,6d1bdb26,04/11/2015 11:00:00 PM,Saturday,Apr,11,2015,23,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,110,QUEENS,N.Y. POLICE DEPT,1021988,212183,"(40.7489975830001, -73.86380098)"
1071779,d908c1d7,04/11/2015 11:30:00 PM,Saturday,Apr,11,2015,23,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,90,BROOKLYN,N.Y. POLICE DEPT,1000663,197339,"(40.7083197210001, -73.9408013459999)"
963218,f170e8db,04/12/2015 12:30:00 AM,Sunday,Apr,12,2015,0,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,105,QUEENS,N.Y. POLICE DEPT,1055543,195530,"(40.703082475, -73.742874354)"
963223,e5f63fb4,04/12/2015 01:00:00 AM,Sunday,Apr,12,2015,1,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,P,114,QUEENS,N.Y. POLICE DEPT,1004008,221278,"(40.7740194690001, -73.9286659479999)"
963487,a2564564,04/12/2015 03:00:00 AM,Sunday,Apr,12,2015,3,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,114,QUEENS,N.Y. POLICE DEPT,1009098,218215,"(40.765599492, -73.910300032)"
963488,2d16b0c4,04/12/2015 03:10:00 AM,Sunday,Apr,12,2015,3,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,114,QUEENS,N.Y. POLICE DEPT,1007788,215601,"(40.7584283210001, -73.9150382879999)"
963743,13af64c9,04/12/2015 04:00:00 AM,Sunday,Apr,12,2015,4,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,83,BROOKLYN,N.Y. POLICE DEPT,1004151,193099,"(40.6966747600001, -73.928233002)"
963746,3fd8cbba,04/12/2015 04:17:00 AM,Sunday,Apr,12,2015,4,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,19,MANHATTAN,N.Y. POLICE DEPT,996389,221200,"(40.773819125, -73.95617419)"
964009,c6781ab0,04/12/2015 07:00:00 AM,Sunday,Apr,12,2015,7,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,105,QUEENS,N.Y. POLICE DEPT,1055001,190736,"(40.6899284630001, -73.74487949)"
964540,1086b62e,04/12/2015 01:00:00 PM,Sunday,Apr,12,2015,13,4,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,121,STATEN ISLAND,N.Y. POLICE DEPT,950210,159248,"(40.6037181020001, -74.122588091)"
964544,11f369c2,04/12/2015 01:45:00 PM,Sunday,Apr,12,2015,13,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,123,STATEN ISLAND,N.Y. POLICE DEPT,930195,136144,"(40.5402027980001, -74.1944822469999)"
965065,9b384945,04/12/2015 04:30:00 PM,Sunday,Apr,12,2015,16,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,88,BROOKLYN,N.Y. POLICE DEPT,992256,192307,"(40.6945196570001, -73.971130558)"
965315,bdb75392,04/12/2015 05:00:00 PM,Sunday,Apr,12,2015,17,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,78,BROOKLYN,N.Y. POLICE DEPT,990857,186314,"(40.6780713970001, -73.9761814459999)"
965329,b4debe61,04/12/2015 06:00:00 PM,Sunday,Apr,12,2015,18,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,70,BROOKLYN,N.Y. POLICE DEPT,997353,171593,"(40.6376582520001, -73.952790237)"
965573,59988501,04/12/2015 06:00:00 PM,Sunday,Apr,12,2015,18,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,52,BRONX,N.Y. POLICE DEPT,1017440,256045,"(40.8694047480001, -73.8799983179999)"
965587,9a0ab2a6,04/12/2015 07:00:00 PM,Sunday,Apr,12,2015,19,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,44,BRONX,N.Y. POLICE DEPT,1005491,245158,"(40.839560023, -73.923236082)"
965834,25234f7b,04/12/2015 07:30:00 PM,Sunday,Apr,12,2015,19,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,24,MANHATTAN,N.Y. POLICE DEPT,991512,227730,"(40.7917475940001, -73.973775299)"
965849,eb4028de,04/12/2015 08:45:00 PM,Sunday,Apr,12,2015,20,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,48,BRONX,N.Y. POLICE DEPT,1016276,250654,"(40.8546123890001, -73.884232679)"
965852,42461437,04/12/2015 09:00:00 PM,Sunday,Apr,12,2015,21,9,30,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,106,QUEENS,N.Y. POLICE DEPT,1036663,182674,"(40.6679277380001, -73.811067182)"
966100,faeb067f,04/12/2015 09:00:00 PM,Sunday,Apr,12,2015,21,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,104,QUEENS,N.Y. POLICE DEPT,1015300,196220,"(40.7052090760001, -73.888012309)"
966105,7f826dc4,04/12/2015 09:30:00 PM,Sunday,Apr,12,2015,21,4,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,70,BROOKLYN,N.Y. POLICE DEPT,996175,173443,"(40.6427377700001, -73.957031399)"
966115,da97552,04/12/2015 10:40:00 PM,Sunday,Apr,12,2015,22,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,108,QUEENS,N.Y. POLICE DEPT,1014284,209116,"(40.7406089620001, -73.891619201)"
966361,3afc7cc1,04/12/2015 11:30:00 PM,Sunday,Apr,12,2015,23,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,103,QUEENS,N.Y. POLICE DEPT,1042404,194942,"(40.7015646580001, -73.790266671)"
1045304,56ab6e6d,04/13/2015 01:55:00 AM,Monday,Apr,13,2015,1,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,49,BRONX,N.Y. POLICE DEPT,1022213,246780,"(40.843955883, -73.862793357)"
1045648,ed945981,04/13/2015 06:00:00 AM,Monday,Apr,13,2015,6,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,66,BROOKLYN,N.Y. POLICE DEPT,986610,174484,"(40.6456028040001, -73.9914971539999)"
1045651,a207e65d,04/13/2015 06:00:00 AM,Monday,Apr,13,2015,6,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,109,QUEENS,N.Y. POLICE DEPT,1037673,215420,"(40.757801461, -73.8071665799999)"
1045814,dc57e64d,04/13/2015 09:00:00 AM,Monday,Apr,13,2015,9,4,21,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,115,QUEENS,N.Y. POLICE DEPT,1018461,217694,"(40.7641382100001, -73.87650224)"
1046144,fc2dc3bd,04/13/2015 12:00:00 PM,Monday,Apr,13,2015,12,4,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,48,BRONX,N.Y. POLICE DEPT,1016717,249843,"(40.852384826, -73.8826424649999)"
1046774,598a746b,04/13/2015 05:30:00 PM,Monday,Apr,13,2015,17,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,52,BRONX,N.Y. POLICE DEPT,1018637,260190,"(40.8807769040001, -73.8756491249999)"
1046775,3d53edb0,04/13/2015 05:30:00 PM,Monday,Apr,13,2015,17,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,50,BRONX,N.Y. POLICE DEPT,1012727,266416,"(40.8978863500001, -73.8969947259999)"
1046785,20171dbb,04/13/2015 06:00:00 PM,Monday,Apr,13,2015,18,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,7,MANHATTAN,N.Y. POLICE DEPT,988005,201654,"(40.7201777920001, -73.9864551169999)"
1046787,47344eb5,04/13/2015 06:00:00 PM,Monday,Apr,13,2015,18,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,115,QUEENS,N.Y. POLICE DEPT,1014061,215371,"(40.757778106, -73.892396203)"
1047092,c15c1326,04/13/2015 07:30:00 PM,Monday,Apr,13,2015,19,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,69,BROOKLYN,N.Y. POLICE DEPT,1008804,169254,"(40.6312138550001, -73.911539858)"
1047093,e8f792cb,04/13/2015 07:30:00 PM,Monday,Apr,13,2015,19,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,7,MANHATTAN,N.Y. POLICE DEPT,988005,201654,"(40.7201777920001, -73.9864551169999)"
1047094,c1b13391,04/13/2015 07:30:00 PM,Monday,Apr,13,2015,19,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,47,BRONX,N.Y. POLICE DEPT,1022187,261218,"(40.8835838950001, -73.8628056009999)"
1047097,f61aa01b,04/13/2015 08:00:00 PM,Monday,Apr,13,2015,20,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,105,QUEENS,N.Y. POLICE DEPT,1059085,196475,"(40.7056470200001, -73.730089267)"
1047104,8fd73f25,04/13/2015 08:35:00 PM,Monday,Apr,13,2015,20,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,47,BRONX,N.Y. POLICE DEPT,1024918,259475,"(40.878787747, -73.852939777)"
1047261,31edef41,04/13/2015 10:15:00 PM,Monday,Apr,13,2015,22,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,76,BROOKLYN,N.Y. POLICE DEPT,984838,187235,"(40.680601779, -73.997881467)"
1047267,6cf63bd2,04/13/2015 11:00:00 PM,Monday,Apr,13,2015,23,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,77,BROOKLYN,N.Y. POLICE DEPT,993539,186980,"(40.6798970090001, -73.966511203)"
1047270,4f05d56d,04/13/2015 11:30:00 PM,Monday,Apr,13,2015,23,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,101,QUEENS,N.Y. POLICE DEPT,1051810,158386,"(40.601159958, -73.7567098769999)"
966632,f6d951ba,04/14/2015 03:30:00 AM,Tuesday,Apr,14,2015,3,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,114,QUEENS,N.Y. POLICE DEPT,1009776,221319,"(40.7741172300001, -73.907840661)"
966633,33492cfb,04/14/2015 03:30:00 AM,Tuesday,Apr,14,2015,3,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,47,BRONX,N.Y. POLICE DEPT,1021724,257740,"(40.8740398510001, -73.8644994539999)"
966637,b002bb4c,04/14/2015 05:00:00 AM,Tuesday,Apr,14,2015,5,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,83,BROOKLYN,N.Y. POLICE DEPT,1010002,188633,"(40.684401533, -73.907149782)"
966638,cf45789b,04/14/2015 05:20:00 AM,Tuesday,Apr,14,2015,5,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,103,QUEENS,N.Y. POLICE DEPT,1040893,194012,"(40.6990218340001, -73.795723957)"
966641,779442cb,04/14/2015 06:00:00 AM,Tuesday,Apr,14,2015,6,4,15,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,113,QUEENS,N.Y. POLICE DEPT,1051314,192971,"(40.696091703, -73.7581521709999)"
966903,3095e06e,04/14/2015 08:30:00 AM,Tuesday,Apr,14,2015,8,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,114,QUEENS,N.Y. POLICE DEPT,1014580,220105,"(40.7707699420001, -73.890501472)"
966904,95790f68,04/14/2015 08:50:00 AM,Tuesday,Apr,14,2015,8,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,113,QUEENS,N.Y. POLICE DEPT,1045647,187128,"(40.6800951880001, -73.778641922)"
967154,d480194,04/14/2015 09:30:00 AM,Tuesday,Apr,14,2015,9,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,40,BRONX,N.Y. POLICE DEPT,1011216,237082,"(40.817378095, -73.9025783)"
967682,8f456bdd,04/14/2015 01:15:00 PM,Tuesday,Apr,14,2015,13,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,75,BROOKLYN,N.Y. POLICE DEPT,1021907,187407,"(40.680993803, -73.864231906)"
967684,79194287,04/14/2015 01:35:00 PM,Tuesday,Apr,14,2015,13,4,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,90,BROOKLYN,N.Y. POLICE DEPT,1006063,197946,"(40.709974129, -73.9213221109999)"
